NAME OF DATA ELEMENT,VARIABLE NAME,dev-category,developer-friendly name,API data type,VALUE,LABEL,SOURCE,NOTES
Unit ID for institution,UNITID,root,id,integer,,,IPEDS,
8-digit OPE ID for institution,OPEID,root,ope8_id,integer,,,IPEDS,
6-digit OPE ID for institution,opeid6,root,ope6_id,integer,,,IPEDS,
Institution name,INSTNM,school,name,autocomplete,,,IPEDS,
City,CITY,school,city,autocomplete,,,IPEDS,
State postcode,STABBR,school,state,string,,,IPEDS,
ZIP code,ZIP,school,zip,integer,,,IPEDS,
Accreditor for institution,AccredAgency,school,accreditor,string,,,OPE,
URL for institution's homepage,INSTURL,school,school_url,string,,,IPEDS,
URL for institution's net price calculator,NPCURL,school,price_calculator_url,string,,,IPEDS,
Predominant degree awarded (recoded 0s and 4s),sch_deg,school,degrees_awarded.predominant_recoded,integer, ,,IPEDS/NSLDS,"Missing values, 0s, and 4s from PREDDEG recoded according to NSLDS program length"
Flag for main campus,main,school,main_campus,integer,0,Not main campus,IPEDS,
,,school,,,1,Main campus,,
Number of branch campuses,NUMBRANCH,school,branches,integer,,,IPEDS,
"Predominant degree awarded
0        Not classified
1        Predominantly certificate-degree granting
2        Predominantly associate's-degree granting
3        Predominantly bachelor's-degree granting
4        Entirely graduate-degree granting",PREDDEG,school,degrees_awarded.predominant,integer,0,Not classified,IPEDS,
,,school,,,1,Predominantly certificate-degree granting,,
,,school,,,2,Predominantly associate's-degree granting,,
,,school,,,3,Predominantly bachelor's-degree granting,,
,,school,,,4,Entirely graduate-degree granting,,
"Highest degree awarded
0        Non-degree-granting
1        Certificate degree
2        Associate degree
3        Bachelor's degree
4        Graduate degree",HIGHDEG,school,degrees_awarded.highest,integer,0,Non-degree-granting,IPEDS,
,,school,,,1,Certificate degree,,
,,school,,,2,Associate degree,,
,,school,,,3,Bachelor's degree,,
,,school,,,4,Graduate degree,,
Control of institution,CONTROL,school,ownership,integer,1,Public,IPEDS,
,,school,,,2,Private nonprofit,,
,,school,,,3,Private for-profit,,
FIPS code for state,st_fips,school,state_fips,integer,1,Alabama,IPEDS,
,,school,,,2,Alaska,,
,,school,,,4,Arizona,,
,,school,,,5,Arkansas,,
,,school,,,6,California,,
,,school,,,8,Colorado,,
,,school,,,9,Connecticut,,
,,school,,,10,Delaware,,
,,school,,,11,District of Columbia,,
,,school,,,12,Florida,,
,,school,,,13,Georgia,,
,,school,,,15,Hawaii,,
,,school,,,16,Idaho,,
,,school,,,17,Illinois,,
,,school,,,18,Indiana,,
,,school,,,19,Iowa,,
,,school,,,20,Kansas,,
,,school,,,21,Kentucky,,
,,school,,,22,Louisiana,,
,,school,,,23,Maine,,
,,school,,,24,Maryland,,
,,school,,,25,Massachusetts,,
,,school,,,26,Michigan,,
,,school,,,27,Minnesota,,
,,school,,,28,Mississippi,,
,,school,,,29,Missouri,,
,,school,,,30,Montana,,
,,school,,,31,Nebraska,,
,,school,,,32,Nevada,,
,,school,,,33,New Hampshire,,
,,school,,,34,New Jersey,,
,,school,,,35,New Mexico,,
,,school,,,36,New York,,
,,school,,,37,North Carolina,,
,,school,,,38,North Dakota,,
,,school,,,39,Ohio,,
,,school,,,40,Oklahoma,,
,,school,,,41,Oregon,,
,,school,,,42,Pennsylvania,,
,,school,,,44,Rhode Island,,
,,school,,,45,South Carolina,,
,,school,,,46,South Dakota,,
,,school,,,47,Tennessee,,
,,school,,,48,Texas,,
,,school,,,49,Utah,,
,,school,,,50,Vermont,,
,,school,,,51,Virginia,,
,,school,,,53,Washington,,
,,school,,,54,West Virginia,,
,,school,,,55,Wisconsin,,
,,school,,,56,Wyoming,,
,,school,,,60,American Samoa,,
,,school,,,64,Federated States of Micronesia,,
,,school,,,66,Guam,,
,,school,,,69,Northern Mariana Islands,,
,,school,,,70,Palau,,
,,school,,,72,Puerto Rico,,
,,school,,,78,Virgin Islands,,
Region (IPEDS),region,school,region_id,integer,0,U.S. Service Schools,IPEDS,
,,school,,,1,"New England (CT, ME, MA, NH, RI, VT)",,
,,school,,,2,"Mid East (DE, DC, MD, NJ, NY, PA)",,
,,school,,,3,"Great Lakes (IL, IN, MI, OH, WI)",,
,,school,,,4,"Plains (IA, KS, MN, MO, NE, ND, SD)",,
,,school,,,5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,
,,school,,,6,"Southwest (AZ, NM, OK, TX)",,
,,school,,,7,"Rocky Mountains (CO, ID, MT, UT, WY)",,
,,school,,,8,"Far West (AK, CA, HI, NV, OR, WA)",,
,,school,,,9,"Outlying Areas (AS, FM, GU, MH, MP, PR, PW, VI)",,
Locale of institution,LOCALE,school,locale,integer,11,"City: Large (population of 250,000 or more)",IPEDS,
,,school,,,12,"City: Midsize (population of at least 100,000 but less than 250,000)",,
,,school,,,13,"City: Small (population less than 100,000)",,
,,school,,,21,"Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)",,
,,school,,,22,"Suburb: Midsize (outside principal city, in urbanized area with population of at least 100,000 but less than 250,000)",,
,,school,,,23,"Suburb: Small (outside principal city, in urbanized area with population less than 100,000)",,
,,school,,,31,Town: Fringe (in urban cluster up to 10 miles from an urbanized area),,
,,school,,,32,Town: Distant (in urban cluster more than 10 miles and up to 35 miles from an urbanized area),,
,,school,,,33,Town: Remote (in urban cluster more than 35 miles from an urbanized area),,
,,school,,,41,Rural: Fringe (rural territory up to 5 miles from an urbanized area or up to 2.5 miles from an urban cluster),,
,,school,,,42,Rural: Distant (rural territory more than 5 miles but up to 25 miles from an urbanized area or more than 2.5 and up to 10 miles from an urban cluster),,
,,school,,,43,Rural: Remote (rural territory more than 25 miles from an urbanized area and more than 10 miles from an urban cluster),,
Degree of urbanization of institution,locale2,school,degree_urbanization,integer,1,"Large City (a central city of a CMSA or MSA, with the city having a population greater than or equal to 250,000)",IPEDS,Not available after 2005
,,school,,,2,"Mid-Size City (a central city of a CMSA or MSA, with the city having a population less than 250,000)",,
,,school,,,3,Urban Fringe of a Large City (any territory within a CMSA or MSA of a Large City and defined as urban by the Census Bureau),,
,,school,,,4,Urban Fringe of a Mid-Size City (any territory within a CMSA or MSA of a Mid-Size City and defined as urban by the Census Bureau),,
,,school,,,5,"Large Town (an incorporated place or Census-designated place with a population greater than or equal to 25,000 and located outside a CMSA or MSA)",,
,,school,,,6,"Small Town (an incorporated place or Census-designated place with a population less than 25,000 and greater than or equal to 2,500 and located outside a CMSA or MSA)",,
,,school,,,7,"Rural, Outside MSA (any territory designated as rural by the Census Bureau that is outside a CMSA or MSA of a Large or Mid-Size City)",,
,,school,,,8,"Rural, Inside MSA (any territory designated as rural by the Census Bureau that is within a CMSA or MSA of a Large or Mid-Size City)",,
Latitude,LATITUDE,root,location.lat,float,,,IPEDS,
Longitude,LONGITUDE,root,location.lon,float,,,IPEDS,
Carnegie Classification -- basic,CCBASIC,school,carnegie_basic,integer,0,Not classified,IPEDS,
,,school,,,1,Associate's--Public Rural-serving Small,,
,,school,,,2,Associate's--Public Rural-serving Medium,,
,,school,,,3,Associate's--Public Rural-serving Large,,
,,school,,,4,Associate's--Public Suburban-serving Single Campus,,
,,school,,,5,Associate's--Public Suburban-serving Multicampus,,
,,school,,,6,Associate's--Public Urban-serving Single Campus,,
,,school,,,7,Associate's--Public Urban-serving Multicampus,,
,,school,,,8,Associate's--Public Special Use,,
,,school,,,9,Associate's--Private Not-for-profit,,
,,school,,,10,Associate's--Private For-profit,,
,,school,,,11,Associate's--Public 2-year colleges under 4-year universities,,
,,school,,,12,Associate's--Public 4-year Primarily Associate's,,
,,school,,,13,Associate's--Private Not-for-profit 4-year Primarily Associate's,,
,,school,,,14,Associate's--Private For-profit 4-year Primarily Associate's,,
,,school,,,15,Research Universities (very high research activity),,
,,school,,,16,Research Universities (high research activity),,
,,school,,,17,Doctoral/Research Universities,,
,,school,,,18,Master's Colleges and Universities (larger programs),,
,,school,,,19,Master's Colleges and Universities (medium programs),,
,,school,,,20,Master's Colleges and Universities (smaller programs),,
,,school,,,21,Baccalaureate Colleges--Arts & Sciences,,
,,school,,,22,Baccalaureate Colleges--Diverse Fields,,
,,school,,,23,Baccalaureate/Associate's Colleges,,
,,school,,,24,"Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions",,
,,school,,,25,Special Focus Institutions--Medical schools and medical centers,,
,,school,,,26,Special Focus Institutions--Other health professions schools,,
,,school,,,27,Special Focus Institutions--Schools of engineering,,
,,school,,,28,Special Focus Institutions--Other technology-related schools,,
,,school,,,29,Special Focus Institutions--Schools of business and management,,
,,school,,,30,"Special Focus Institutions--Schools of art, music, and design",,
,,school,,,31,Special Focus Institutions--Schools of law,,
,,school,,,32,Special Focus Institutions--Other special-focus institutions,,
,,school,,,33,Tribal Colleges,,
Carnegie Classification -- undergraduate profile,CCUGPROF,school,carnegie_undergrad,integer,1,Higher part-time two-year (associate’s degree-granting institutions with at least 60 percent of undergraduates enrolled part-time),IPEDS,
,,,,,2,Mixed part/full-time two-year (associate’s degree-granting institutions with 40 to 59 percent of undergraduates enrolled part-time),,
,,,,,3,Medium full-time two-year (associate’s degree-granting institutions with 10 to 39 percent of undergraduates enrolled part-time),,
,,,,,4,Higher full-time two-year (associate’s degree-granting institutions with less than 10 percent of undergraduates enrolled part-time),,
,,,,,5,Higher part-time four-year (bachelor’s degree-granting institutions with at least 40 percent of undergraduates enrolled part-time),,
,,,,,6,"Medium full-time four-year, inclusive (bachelor’s degree-granting institutions with 60 to 79 percent of undergraduates enrolled full-time that either did not report test score data or the scores indicate that they provide educational opportunity to students with varying levels academic preparation and achievement)",,
